Date,Open,High,Low,Close,Adj Close,Volume
2022-01-27,15.270000,15.370000,15.190000,15.240000,14.113057,142700
2022-01-28,15.050000,15.230000,15.040000,15.230000,14.103797,157700
2022-01-31,15.180000,15.380000,15.110000,15.380000,14.242705,143200
2022-02-01,15.590000,15.620000,15.430000,15.520000,14.372353,149900
2022-02-02,15.650000,15.740000,15.610000,15.710000,14.548303,108300
2022-02-03,16.160000,16.200001,16.010000,16.040001,14.853901,92800
2022-02-04,16.160000,16.299999,16.080000,16.260000,15.057632,123500
2022-02-07,16.170000,16.240000,16.120001,16.190001,14.992809,68100
2022-02-08,16.370001,16.389999,16.290001,16.350000,15.140978,125600
2022-02-09,16.500000,16.530001,16.379999,16.430000,15.215061,160000
2022-02-10,16.540001,16.780001,16.520000,16.580000,15.353970,113200
2022-02-11,16.490000,16.620001,16.320000,16.379999,15.168757,153700
2022-02-14,16.200001,16.320000,16.020000,16.120001,14.927985,125200
2022-02-15,16.100000,16.250000,16.100000,16.180000,14.983548,100400
2022-02-16,16.070000,16.200001,16.070000,16.190001,14.992809,93600
2022-02-17,16.379999,16.430000,16.260000,16.389999,15.178019,147900
2022-02-18,16.500000,16.580000,16.379999,16.430000,15.215061,94000
2022-02-22,16.250000,16.400000,16.219999,16.260000,15.057632,242400
2022-02-23,16.510000,16.540001,16.200001,16.200001,15.002069,126600
2022-02-24,15.270000,15.610000,15.260000,15.550000,14.400134,145100
2022-02-25,16.160000,16.370001,16.160000,16.309999,15.103934,145600
2022-02-28,15.770000,16.139999,15.740000,15.870000,14.696471,166500
2022-03-01,14.370000,14.390000,13.560000,13.790000,12.770280,246300
2022-03-02,13.720000,13.740000,13.380000,13.450000,12.455421,207000
2022-03-03,12.890000,12.900000,12.450000,12.490000,11.566410,376400
2022-03-04,11.690000,11.810000,11.630000,11.800000,10.927433,392000
2022-03-07,11.290000,11.330000,10.770000,10.860000,10.056942,521700
2022-03-08,11.470000,11.810000,11.280000,11.540000,10.686659,978200
2022-03-09,12.420000,12.550000,12.260000,12.390000,11.473805,531600
2022-03-10,12.080000,12.270000,12.020000,12.200000,11.297854,529100
2022-03-11,12.240000,12.250000,12.000000,12.010000,11.121904,294100
2022-03-14,12.500000,12.630000,12.390000,12.430000,11.510847,836200
2022-03-15,12.650000,12.700000,12.500000,12.650000,11.714579,753100
2022-03-16,13.050000,13.330000,12.740000,13.060000,12.094261,261000
2022-03-17,13.100000,13.440000,13.080000,13.360000,12.372076,230900
2022-03-18,12.990000,13.350000,12.930000,13.300000,12.316514,151700
2022-03-21,13.390000,13.410000,13.170000,13.220000,12.242430,260500
2022-03-22,13.510000,13.620000,13.440000,13.530000,12.529506,190900
2022-03-23,13.230000,13.310000,13.080000,13.110000,12.140563,153900
2022-03-24,12.820000,13.010000,12.800000,12.980000,12.020176,300800
2022-03-25,12.960000,13.030000,12.890000,13.000000,12.038697,200800
2022-03-28,12.990000,13.020000,12.900000,13.010000,12.047958,287000
2022-03-29,13.510000,13.550000,13.280000,13.430000,12.436901,287300
2022-03-30,13.310000,13.460000,13.290000,13.420000,12.427640,261200
2022-03-31,13.260000,13.260000,13.090000,13.100000,12.131303,170300
2022-04-01,13.230000,13.250000,13.090000,13.230000,12.251689,210400
2022-04-04,13.110000,13.220000,13.060000,13.170000,12.196127,213800
2022-04-05,12.880000,12.990000,12.740000,12.780000,11.834966,355400
2022-04-06,12.630000,12.840000,12.560000,12.770000,11.825706,213200
2022-04-07,12.780000,12.780000,12.470000,12.650000,11.714579,386800
2022-04-08,12.650000,12.690000,12.550000,12.550000,11.621973,239900
2022-04-11,12.600000,12.620000,12.430000,12.450000,11.529367,416100
2022-04-12,12.330000,12.440000,12.270000,12.310000,11.399721,404000
2022-04-13,12.410000,12.770000,12.410000,12.630000,11.696057,391000
2022-04-14,12.550000,12.600000,12.480000,12.570000,11.640494,330300
2022-04-18,12.600000,12.680000,12.420000,12.600000,11.668276,344800
2022-04-19,12.560000,12.710000,12.560000,12.640000,11.705318,549900
2022-04-20,13.000000,13.150000,12.970000,13.060000,12.094261,341200
2022-04-21,13.260000,13.420000,13.030000,13.030000,12.066479,184000
2022-04-22,13.040000,13.070000,12.940000,13.050000,12.085000,152400
2022-04-25,12.360000,12.580000,12.360000,12.520000,12.520000,403700
2022-04-26,12.390000,12.490000,12.120000,12.160000,12.160000,251700
2022-04-27,11.810000,11.890000,11.660000,11.800000,11.800000,210300
2022-04-28,11.900000,12.080000,11.870000,12.060000,12.060000,1079300
2022-04-29,12.020000,12.080000,11.800000,11.860000,11.860000,225200
